"Sample ID"	Current_Natural_Log_Ratio	age_2	sample_type_body_site
11721.s38.2.sw	0.5994147028972385	"not applicable"	"sea water"
11721.s38.18.pyca	null	0.604765893	"fish pyloric caeca"
11721.s15.3.skin	-0.2940882442641932	1.551570635	"fish skin"
11721.s14.3.skin	-0.8133963087115221	1.075052175	"fish skin"
11721.s2.2.digesta	-0.49584916957643355	1.951428694	"fish digesta"
11721.s38.24.dige	-2.480876152787026	1.184061105	"fish digesta"
11721.s10.2.digesta	-0.43422526028342734	1.797330732	"fish digesta"
11721.s38.20.gill	null	1.387117651	"fish gill"
11721.echo5ul.200nls9.8.digesta	-4.333226855073606	0.968596383	"fish digesta"
11721.echo5ul.200nls8.7.digesta	0.598822060759753	1.010879986	"fish digesta"
11721.echo5ul.200nls5.8.pyloricc	null	2.083958622	"fish pyloric caeca"
11721.s14.4.digesta	0.16154027168638585	1.364102642	"fish digesta"
11721.s38.21.dige	0.9012435232789189	1.648286083	"fish digesta"
11721.s34.3.gill	null	2.843295371	"fish gill"
11721.ep25ul.1000nl.s15.6.skin	-0.18526706702371154	1.206180149	"fish skin"
11721.ep25ul.1000nl.s9.6.gill	6.296003736626186	1.772148094	"fish gill"
11721.s8.5.gill	8.66319648553608	1.848118462	"fish gill"
11721.ep25ul.1000nl.s8.6.gill	null	0.823626547	"fish gill"
11721.s38.25.gill	7.233989571965019	1.822653664	"fish gill"
11721.echo5ul.200nls20.7.digesta	1.2845116668099479	2.003977887	"fish digesta"
11721.s38.23.gitr	0.17120708145541297	0.585382262	"fish GI"
11721.s28.5.gitr	-0.21357410029805912	2.939669042	"fish GI"
11721.s17.4.GI	-3.0342659375562344	1.797330732	"fish GI"
11721.s29.5.gitr	1.6924181869307615	1.480361013	"fish GI"
11721.s31.3.gill	null	0.56608094	"fish gill"
11721.s33.2.dige	1.303934155305992	3.104976516	"fish digesta"
11721.ep25ul.1000nl.s10.6.skin	0.12629372532429262	2.24827005	"fish skin"
11721.s19.1.digesta	-2.174023877593691	2.003977887	"fish digesta"
11721.s33.3.gill	null	1.772148094	"fish gill"
11721.s31.2.dige	-1.021651247531981	0.546861231	"fish digesta"
11721.ep25ul.1000nl.s12.6.skin	-0.2837681731306452	1.873726724	"fish skin"
11721.s32.3.gill	null	1.623913614	"fish gill"
11721.s30.2.dige	-0.8176523359919745	0.926702496	"fish digesta"
11721.s20.5.GI	-1.960253024414718	4.035860209	"fish GI"
11721.ep25ul.1000nl.s15b.6.skin	1.1407237740182365	1.27319052	"fish skin"
11721.s25.3.gill	null	0.885191207	"fish gill"
11721.ep25ul.1000nl.s5.6.gill	null	2.875193428	"fish gill"
11721.s5.5.gill	6.393590753950631	2.24827005	"fish gill"
11721.s38.7.dige	0.6848777890774382	2.03048207	"fish digesta"
11721.s17.2.sw	2.3513752571634776	"not applicable"	"sea water"
11721.echo5ul.200nls8.8.GI	0.3204026695643156	1.480361013	"fish GI"
11721.echo5ul.200nls8.6.digesta	-1.1204518322760748	0.823626547	"fish digesta"
11721.s24.2.dige	-5.144166686720778	2.110934693	"fish digesta"
11721.s12.2.sw	-0.6592456288842641	"not applicable"	"sea water"
11721.ep25ul.1000nl.s7.6.gill	7.063276447831578	0.702943674	"fish gill"
11721.s14.1.GI	-2.2897514146559788	1.206180149	"fish GI"
11721.s10.3.digesta	-5.301289136937195	3.276523461	"fish digesta"
11721.s22.5.gitr	-0.4446858212614453	0.585382262	"fish GI"
11721.echo5ul.200nl.s3.5.skin	1.8139826060127655	2.717895569	"fish skin"
11721.s23.3.gill	8.025516386489008	2.03048207	"fish gill"
11721.ep25ul.1000nl.s3.6.gill	5.144583266605995	2.447789112	"fish gill"
11721.echo5ul.200nls7.8.GI	-4.013888057362393	1.228407355	"fish GI"
11721.echo5ul.200nl.s1.5.skin	0.8228976545278144	0.885191207	"fish skin"
11721.s13.1.sw	1.353718190685278	"not applicable"	"sea water"
11721.s23.2.dige	-1.4703013950953352	2.565859505	"fish digesta"
11721.s15.2.GI	-1.920751589419158	1.480361013	"fish GI"
11721.ep25ul.1000nl.s1.6.gill	null	1.722197541	"fish gill"
11721.echo5ul.200nls13.7.digesta	-3.769831131239177	1.318419297	"fish digesta"
11721.s38.8.dige	-0.020202707317519497	0.989689017	"fish digesta"
11721.s24.5.gitr	-1.8275397621632905	1.433500242	"fish GI"
11721.echo5ul.200nls1.5.digesta	0.23241939377673138	0.885191207	"fish digesta"
11721.echo5ul.200nls20.6.digesta	-2.814743161993815	2.748922683	"fish digesta"
11721.s25.5.gitr	1.6881495803189734	0.968596383	"fish GI"
11721.s38.5.gitr	-6.413458957167357	2.165371925	"fish GI"
11721.s35.1.pyca	2.7377133929257687	1.228407355	"fish pyloric caeca"
11721.s34.1.pyca	-3.0247930678171153	1.925380172	"fish pyloric caeca"
11721.s29.1.pyca	1.732482859298515	2.389884449	"fish pyloric caeca"
11721.echo5ul.200nls1.6.digesta	-1.009159759637953	1.722197541	"fish digesta"
11721.s28.4.pyca	0.09097177820572666	1.364102642	"fish pyloric caeca"
11721.s38.22.pyca	null	1.162049175	"fish pyloric caeca"
11721.s29.4.pyca	-1.6400005628442669	1.722197541	"fish pyloric caeca"
11721.s11.3.gill	8.957381735582787	1.480361013	"fish gill"
11721.SDsw.12.2017.2	-0.158224005214894	"not applicable"	"sea water"
11721.s32.1.pyca	-0.3776303091147204	2.003977887	"fish pyloric caeca"
11721.s13.9.gill	7.466227556215481	1.433500242	"fish gill"
11721.s15.3.gill	6.758461207768841	1.551570635	"fish gill"
11721.s30.4.pyca	1.2039728043259363	1.387117651	"fish pyloric caeca"
11721.s32.4.pyca	null	2.361206407	"fish pyloric caeca"
11721.echo5ul.200nls13.5.digesta	-2.4388904125012933	1.45687024	"fish digesta"
11721.ep25ul.1000nl.s20.6.skin	null	2.748922683	"fish skin"
11721.s16.2.pyloricc	null	0.125854458	"fish pyloric caeca"
11721.echo5ul.200nls15b.8.digesta	-4.575923099863911	1.228407355	"fish digesta"
11721.s25.4.pyca	2.491421330809194	0.3774458	"fish pyloric caeca"
11721.ep25ul.1000nl.s11.8.digesta	-3.2072293194818773	1.250743786	"fish digesta"
11721.s38.4.pyca	-2.9985853425363973	0.947601174	"fish pyloric caeca"
11721.echo5ul.200nls8.7.GI	-3.663086699552208	1.010879986	"fish GI"
11721.s4.2.sw	0.9257694758286985	"not applicable"	"sea water"
11721.s38.1.pyca	-3.6289280969832713	1.899480077	"fish pyloric caeca"
11721.s1.2.sw	0.916290731874156	"not applicable"	"sea water"
11721.s25.1.pyca	-0.3364722366212125	1.140143328	"fish pyloric caeca"
11721.s26.4.pyca	4.785406236291024	2.418744575	"fish pyloric caeca"
11721.SDsw.1.2018.24	-0.9193629309111255	"not applicable"	"sea water"
11721.s5.1.sw	0.07550755250814589	"not applicable"	"sea water"
11721.s10.1.digesta	-1.0688930242952832	0.885191207	"fish digesta"
11721.s2.1.digesta	-4.021197666547929	2.506440952	"fish digesta"
11721.s22.4.pyca	0.08004270767353683	1.977627352	"fish pyloric caeca"
11721.s23.1.pyca	null	2.656469572	"fish pyloric caeca"
11721.s22.1.pyca	-2.846696694393503	2.138071816	"fish pyloric caeca"
11721.echo5ul.200nls15.8.pyloricc	-2.788092908775746	2.083958622	"fish pyloric caeca"
11721.s3.2.sw	-0.3673133421437882	"not applicable"	"sea water"
11721.s8.1.sw	0.08112554481236867	"not applicable"	"sea water"
11721.echo5ul.200nls9.6.digesta	-1.8929707637610935	1.772148094	"fish digesta"
11721.s24.3.pyca	null	2.907316916	"fish pyloric caeca"
11721.s3.3.digesta	-0.42381424677636126	2.536053139	"fish digesta"
11721.s11.3.digesta	-1.0221233114716917	1.480361013	"fish digesta"
11721.s6.2.sw	null	"not applicable"	"sea water"
11721.s27.3.pyca	3.0445224377234226	0.663417733	"fish pyloric caeca"
11721.s22.3.pyca	-0.9740495660263484	2.656469572	"fish pyloric caeca"
11721.ep25ul.1000nl.s5.7.digesta	-2.1825674195362463	2.418744575	"fish digesta"
11721.echo5ul.200nls12.7.digesta	-0.5796976420290356	1.925380172	"fish digesta"
11721.s19.1.gill	7.556253707873202	2.003977887	"fish gill"
11721.s2.1.sw	-0.3865071943635501	"not applicable"	"sea water"
11721.s23.3.pyca	null	2.03048207	"fish pyloric caeca"
11721.s15b.5.GI	null	1.599671132	"fish GI"
11721.echo5ul.200nl.s15b.7.skin	1.272565595791547	1.03217021	"fish skin"
11721.s7.1.sw	-0.5250102587579475	"not applicable"	"sea water"
11721.s7.4.digesta	-0.305175229899298	1.364102642	"fish digesta"
11721.s11.1.gill	6.509265784610399	1.075052175	"fish gill"
11721.s11.2.digesta	-2.1021153535088573	1.075052175	"fish digesta"
11721.s11.4.gill	7.562681246721885	0.783041862	"fish gill"
11721.s29.3.pyca	-1.5714105168448613	1.623913614	"fish pyloric caeca"
11721.echo5ul.200nls9.7.digesta	0.4289956055183577	1.575557258	"fish digesta"
11721.s38.25.pyca	2.2809235962128667	1.822653664	"fish pyloric caeca"
11721.s10.4.gill	6.033919989434388	1.623913614	"fish gill"
11721.s15.4.gill	null	1.848118462	"fish gill"
11721.s31.3.pyca	-7.645636790882254	0.56608094	"fish pyloric caeca"
11721.echo5ul.200nls15b.6.GI	-0.18746295629437348	1.27319052	"fish GI"
11721.echo5ul.200nls20.8.digesta	-1.5482714771966126	2.447789112	"fish digesta"
11721.echo5ul.200nl.s20.6.skin	0.9650808960435868	2.748922683	"fish skin"
11721.ep25ul.1000nl.s5.6.digesta	-1.3103084541419685	2.875193428	"fish digesta"
11721.s32.3.pyca	-2.298522798985167	1.623913614	"fish pyloric caeca"
11721.echo5ul.200nls12.6.digesta	-0.6878701234591018	1.873726724	"fish digesta"
11721.echo5ul.200nl.s12.6.skin	0.10982338567272443	1.873726724	"fish skin"
11721.s10.2.sw	2.282382385676527	"not applicable"	"sea water"
11721.s24.4.gill	null	2.276242167	"fish gill"
11721.s7.7.gill	null	1.575557258	"fish gill"
11721.s16.1.GI	-3.4925898287375787	1.648286083	"fish GI"
11721.s1.4.pyloricc	null	0.742816338	"fish pyloric caeca"
11721.echo5ul.200nl.s13.6.skin	0.1277652260875266	1.925380172	"fish skin"
11721.s26.1.gill	null	2.972253085	"fish gill"
11721.s7.2.gill	8.03268487596762	1.140143328	"fish gill"
11721.s38.5.dige	-0.760705331571236	2.165371925	"fish digesta"
11721.s22.2.gitr	-0.7608332893650251	2.477020432	"fish GI"
11721.echo5ul.200nl.s11.6.skin	4.126058537711629	1.03217021	"fish skin"
11721.echo5ul.200nl.s1.8.skin	-1.5688948968527452	0.742816338	"fish skin"
11721.s24.1.gill	4.251615369385602	2.843295371	"fish gill"
11721.echo5ul.200nl.s5.7.skin	2.7917995585054585	2.418744575	"fish skin"
11721.echo5ul.200nl.s10.6.skin	-0.2204000653684588	2.24827005	"fish skin"
11721.s25.1.gill	7.302580651985956	1.140143328	"fish gill"
11721.ep25ul.1000nl.s11.7.digesta	-1.3350010667323402	1.053560624	"fish digesta"
11721.s23.2.gitr	-2.404954125637995	2.565859505	"fish GI"
11721.s26.2.gitr	1.8643015902261473	2.536053139	"fish GI"
11721.echo5ul.200nl.s5.8.skin	0.31064380633850863	2.083958622	"fish skin"
11721.echo5ul.200nl.s15.6.skin	-0.9978707188665776	1.206180149	"fish skin"
11721.s23.4.gill	6.117152762271479	2.03048207	"fish gill"
11721.s7.7.digesta	-3.4611240575771633	1.575557258	"fish digesta"
11721.s21.1.gill	null	1.977627352	"fish gill"
11721.s17.2.GI	-4.53583712058733	1.623913614	"fish GI"
11721.s1.7.gill	8.041412909393049	1.575557258	"fish gill"
11721.echo5ul.200nl.s16.6.skin	0.4660897299245992	0.489684948	"fish skin"
11721.echo5ul.200nl.s3.7.skin	0.0643078672327313	2.536053139	"fish skin"
11721.s22.5.dige	1.0074745766695852	0.585382262	"fish digesta"
11721.s20.4.gill	4.631081567772592	2.972253085	"fish gill"
11721.s38.2.gitr	-1.0080153933158833	1.341203578	"fish GI"
11721.s25.2.gitr	-2.4357265967319606	0.624232538	"fish GI"
11721.s20.3.GI	-3.3932647669364497	1.364102642	"fish GI"
11721.s19.1.GI	-1.941253563225363	2.003977887	"fish GI"
11721.s1.2.gill	null	1.096645823	"fish gill"
11721.s24.2.gitr	null	2.110934693	"fish GI"
11721.s3.1.digesta	-0.9541993958560537	2.68707881	"fish digesta"
11721.s14.1.sw	0.12783337150988494	"not applicable"	"sea water"
11721.s23.5.dige	-1.0698829355981738	2.304387486	"fish digesta"
11721.s11.1.digesta	-2.9444389791664407	1.075052175	"fish digesta"
11721.s36.4.gill	6.995266531013417	2.447789112	"fish gill"
11721.s35.1.gill	5.82953367996176	1.228407355	"fish gill"
11721.echo5ul.200nls15b.6.digesta	-1.0732450747896864	1.27319052	"fish digesta"
11721.echo5ul.200nl.s8.7.skin	0.8763165542762392	1.010879986	"fish skin"
11721.s38.23.dige	0.5906685112770083	0.585382262	"fish digesta"
11721.s32.2.gitr	-0.26451064863558216	3.17282038	"fish GI"
11721.echo5ul.200nl.s9.7.skin	-0.28970081863124175	1.575557258	"fish skin"
11721.s34.1.gill	null	1.925380172	"fish gill"
11721.s38.22.gill	8.029215661733609	1.162049175	"fish gill"
11721.s37.5.dige	0.5090541441176084	2.780163043	"fish digesta"
11721.s38.26.dige	-2.851982626932017	0.885191207	"fish digesta"
11721.s31.2.gitr	null	0.546861231	"fish GI"
11721.ep25ul.1000nl.s15.6.GI	-2.0886809052198085	1.206180149	"fish GI"
11721.SDsw.12.2017.10	-0.6967122467244415	"not applicable"	"sea water"
11721.s32.1.gill	null	2.003977887	"fish gill"
11721.s29.2.gitr	1.9600947840472704	1.951428694	"fish GI"
11721.s33.1.gill	null	1.797330732	"fish gill"
11721.s28.2.gitr	-0.9459693878942339	1.67278994	"fish GI"
11721.s35.2.gitr	2.5602764517621446	0.762884603	"fish GI"
11721.s32.4.gill	null	2.361206407	"fish gill"
11721.echo5ul.200nl.s9.8.skin	-0.7336614354255175	0.968596383	"fish skin"
11721.s36.2.gitr	-0.5482131558376109	1.551570635	"fish GI"
11721.echo5ul.200nl.s8.8.skin	-0.15215904403647773	1.480361013	"fish skin"
11721.s38.21.gitr	0.24389853576615295	1.648286083	"fish GI"
11721.s10.4.skin	0.3566749439387329	1.623913614	"fish skin"
11721.echo5ul.200nls11.8.pyloricc	1.4307461236907248	1.250743786	"fish pyloric caeca"
11721.s38.15.pyca	1.4847344339331427	0.864576865	"fish pyloric caeca"
11721.s35.2.sw	0.025807883955872413	"not applicable"	"sea water"
11721.s12.1.skin	-0.2097205309820689	1.599671132	"fish skin"
11721.s11.4.skin	1.7126909457523611	0.783041862	"fish skin"
11721.ep25ul.1000nl.s15.6.digesta	-1.5537955729981974	1.206180149	"fish digesta"
11721.s11.1.skin	-0.7852218595061222	1.075052175	"fish skin"
11721.SDsw.12.2017.4	0.02739897418811399	"not applicable"	"sea water"
11721.s34.1.sw	-1.1786549963416455	"not applicable"	"sea water"
11721.s16.4.skin	5.775586206785185	1.797330732	"fish skin"
11721.s15.1.skin	0.21357410029805912	1.747104204	"fish skin"
11721.ep25ul.1000nl.s9.8.digesta	-3.929469919031866	0.968596383	"fish digesta"
11721.echo5ul.200nl.s20.6.gill	null	2.748922683	"fish gill"
11721.s16.1.skin	4.518158808998463	1.648286083	"fish skin"
11721.s15.4.skin	2.431941114208088	1.848118462	"fish skin"
11721.s1.1.pyloricc	-6.607614971608314	0.947601174	"fish pyloric caeca"
11721.echo5ul.200nls5.8.digesta	0.06297479916138915	2.083958622	"fish digesta"
11721.echo5ul.200nl.s15b.8.gill	6.741143015893363	1.228407355	"fish gill"
11721.ep25ul.1000nl.s1.5.digesta	0.8647808231675516	0.885191207	"fish digesta"
11721.echo5ul.200nl.s15b.7.gill	9.579901925737992	1.03217021	"fish gill"
11721.SDsw.12.2017.3	-1.5224265354444704	"not applicable"	"sea water"
11721.SDsw.1.2018.22	null	"not applicable"	"sea water"
11721.ep25ul.1000nl.s8.6.digesta	-1.088030179337573	0.823626547	"fish digesta"
11721.s15.1.digesta	-2.3815449486863134	1.747104204	"fish digesta"
11721.s7.1.digesta	0.5408292018609231	1.67278994	"fish digesta"
11721.echo5ul.200nls9.6.pyloricc	-0.4156174795721821	1.772148094	"fish pyloric caeca"
11721.s38.22.skin	-0.830635287295661	1.162049175	"fish skin"
11721.s11.4.digesta	-6.378878331919446	0.783041862	"fish digesta"
11721.s19.1.pyloricc	null	2.003977887	"fish pyloric caeca"
11721.s38.16.dige	-3.0285220963769817	2.304387486	"fish digesta"
11721.s34.1.skin	0.23440070583884376	1.925380172	"fish skin"
11721.s7.2.digesta	-1.9939963357229509	1.140143328	"fish digesta"
11721.echo5ul.200nl.s8.7.gill	null	1.010879986	"fish gill"
11721.s17.5.GI	-1.4982122773238764	2.003977887	"fish GI"
11721.echo5ul.200nl.s8.8.gill	null	1.480361013	"fish gill"
11721.s38.18.gill	8.95913165239363	0.604765893	"fish gill"
11721.echo5ul.200nl.s9.8.gill	7.996190961198687	0.968596383	"fish gill"
11721.s32.4.skin	-0.7801585575495751	2.361206407	"fish skin"
11721.echo5ul.200nls16.6.digesta	-1.287288837344441	0.489684948	"fish digesta"
11721.ep25ul.1000nl.s1.6.digesta	-0.08905177761590277	1.722197541	"fish digesta"
11721.s7.3.pyloricc	null	1.503973817	"fish pyloric caeca"
11721.s38.19.dige	0.7141222391100985	1.822653664	"fish digesta"
11721.s20.4.GI	1.0749425445822043	2.972253085	"fish GI"
11721.s15.3.digesta	-4.414096152056235	1.551570635	"fish digesta"
11721.s7.3.digesta	-4.489759334476763	1.503973817	"fish digesta"
11721.echo5ul.200nl.s10.6.gill	8.909370405197468	2.24827005	"fish gill"
11721.echo5ul.200nl.s5.7.gill	null	2.418744575	"fish gill"
11721.echo5ul.200nl.s1.8.gill	9.512319749128789	0.742816338	"fish gill"
11721.echo5ul.200nl.s13.6.gill	null	1.925380172	"fish gill"
11721.s20.2.sw	1.952102119303234	"not applicable"	"sea water"
11721.s5.2.skin	0.5245244681241523	2.138071816	"fish skin"
11721.s11.5.digesta	-5.972862361783632	0.885191207	"fish digesta"
11721.echo5ul.200nls5.7.pyloricc	-2.860771288119874	2.418744575	"fish pyloric caeca"
11721.ep25ul.1000nl.s15b.8.GI	-4.4639905725253115	1.228407355	"fish GI"
11721.echo5ul.200nl.s12.6.gill	7.23911241493658	1.873726724	"fish gill"
11721.s24.4.skin	null	2.276242167	"fish skin"
11721.echo5ul.200nl.s17.6.gill	8.932113458295158	1.69742661	"fish gill"
11721.echo5ul.200nl.s7.8.gill	8.691986481789401	1.228407355	"fish gill"
11721.echo5ul.200nls16.7.digesta	2.5839975524322307	0.056456858	"fish digesta"
11721.echo5ul.200nl.s3.7.gill	null	2.536053139	"fish gill"
11721.echo5ul.200nl.s16.6.gill	7.037187371855719	0.489684948	"fish gill"
11721.echo5ul.200nl.s15.6.gill	6.078297336723265	1.206180149	"fish gill"
11721.echo5ul.200nl.s5.8.gill	6.282011829105613	2.083958622	"fish gill"
11721.s20.1.skin	0.9343092373768331	2.138071816	"fish skin"
11721.s21.1.sw	0.21061113516740182	"not applicable"	"sea water"
